participant,Finished,cluster,question,value,item
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Not at all important
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
24,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
24,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
24,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
24,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
